PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
2.0,44.0,3.0,1.0,10.0,12,3,4,4,5760.0,0.0,0.0,5760.0,1,0,4,2,6,6,5760.0,0.0,0.0,44.35,12.48,17280.0,74.15,73.39,65.62
2.0,45.0,3.0,1.0,8.0,12,3,4,4,5760.0,0.0,0.0,5760.0,1,1,4,2,7,6,5760.0,0.1667,5760.0,49.06,0.25,17280.0,74.15,69.68,91.28
0.0,48.0,1.0,0.0,10.0,12,3,4,4,1300.0,149.0,0.0,1449.0,2,0,3,3,6,7,724.5,0.0,0.0,52.32,8.35,1449.0,52.28,48.3,31.03
0.0,50.0,1.0,0.0,9.0,12,3,4,4,1445.0,195.0,11.0,1651.0,3,1,2,3,6,8,550.33,0.125,1651.0,65.86,0.95,1651.0,52.28,45.73,55.15
0.0,51.0,1.0,0.0,7.0,12,3,4,4,1326.0,0.0,0.0,1326.0,1,2,3,3,8,7,1326.0,0.2857,2652.0,70.33,0.7,1326.0,52.28,44.46,39.08
0.0,52.0,1.0,0.0,4.0,12,3,4,4,1583.0,131.0,27.0,1741.0,3,3,2,4,9,8,580.33,0.375,5223.0,65.02,1.32,1741.0,52.28,42.31,56.77
0.0,57.0,3.0,0.0,7.0,13,3,4,4,3272.0,134.0,1.0,3407.0,3,2,5,1,8,5,1135.67,0.4,6814.0,84.25,3.32,10221.0,74.15,72.73,100.75
2.0,58.0,3.0,1.0,9.0,13,3,4,4,5760.0,0.0,0.0,5760.0,1,3,5,1,9,5,5760.0,0.6,17280.0,93.04,1.6,17280.0,74.15,75.26,43.42
0.0,63.0,0.0,0.0,9.0,13,3,4,4,300.0,37.0,9.0,346.0,3,4,3,0,7,7,115.33,0.5714,1384.0,74.69,3.67,0.0,38.77,36.11,59.22
2.0,64.0,3.0,1.0,10.0,13,3,4,4,7028.0,262.0,67.0,7357.0,3,5,3,0,8,7,2452.33,0.7143,36785.0,69.29,3.48,22071.0,74.15,74.94,118.03
2.0,67.0,1.0,1.0,3.0,13,3,4,4,7680.0,0.0,0.0,7680.0,1,0,4,2,6,6,7680.0,0.0,0.0,72.74,22.87,7680.0,52.28,68.96,104.72
0.0,69.0,1.0,0.0,9.0,14,3,4,4,948.0,0.0,0.0,948.0,1,0,5,2,7,5,948.0,0.0,0.0,85.0,9.85,948.0,52.28,76.32,39.92
0.0,70.0,1.0,0.0,9.0,14,3,4,4,1300.0,0.0,0.0,1300.0,1,0,6,1,7,4,1300.0,0.0,0.0,77.89,7.38,1300.0,52.28,74.8,59.25
2.0,71.0,3.0,1.0,4.0,14,3,4,4,8000.0,0.0,0.0,8000.0,1,1,6,1,8,4,8000.0,0.25,8000.0,76.23,0.2,24000.0,74.15,77.07,93.33
0.0,72.0,1.0,0.0,9.0,14,3,4,4,1650.0,0.0,0.0,1650.0,1,2,6,1,9,4,1650.0,0.5,3300.0,83.05,0.8,1650.0,52.28,76.82,68.35
0.0,73.0,1.0,0.0,9.0,14,3,4,4,1300.0,0.0,0.0,1300.0,1,2,6,4,12,4,1300.0,0.5,2600.0,73.11,11.32,1300.0,52.28,77.98,46.58
0.0,74.0,1.0,0.0,9.0,14,3,4,4,730.0,122.0,207.0,1059.0,3,1,4,2,7,6,353.0,0.1667,1059.0,61.49,9.58,1059.0,52.28,73.85,42.63
0.0,76.0,1.0,0.0,7.0,14,3,4,4,1326.0,0.0,0.0,1326.0,1,2,3,3,8,7,1326.0,0.2857,2652.0,64.02,2.58,1326.0,52.28,66.0,15.43
2.0,77.0,3.0,1.0,9.0,14,3,4,4,5760.0,0.0,0.0,5760.0,1,0,5,3,8,5,5760.0,0.0,0.0,48.44,9.92,17280.0,74.15,79.96,55.22
0.0,78.0,1.0,0.0,6.0,14,3,4,4,1000.0,167.0,0.0,1167.0,2,1,6,3,10,4,583.5,0.25,1167.0,45.82,1.4,1167.0,52.28,58.92,39.67
1.0,79.0,3.0,1.0,10.0,14,3,4,4,7290.0,7.0,2.0,7299.0,3,0,5,3,8,5,2433.0,0.0,0.0,44.44,8.47,21897.0,74.15,78.71,78.08
0.0,80.0,1.0,0.0,9.0,14,3,4,4,325.0,145.0,198.0,668.0,3,0,4,4,8,6,222.67,0.0,0.0,51.53,3.73,668.0,52.28,55.34,53.35
0.0,81.0,1.0,0.0,10.0,14,3,4,4,1448.0,216.0,0.0,1664.0,2,1,5,4,10,5,832.0,0.2,1664.0,48.35,1.32,1664.0,52.28,53.91,42.93
2.0,82.0,3.0,1.0,8.0,15,3,4,4,5760.0,0.0,0.0,5760.0,1,2,5,5,12,5,5760.0,0.4,11520.0,53.85,3.6,17280.0,74.15,82.93,99.33
2.0,83.0,3.0,1.0,10.0,15,3,4,4,5760.0,0.0,0.0,5760.0,1,0,6,4,10,4,5760.0,0.0,0.0,62.67,9.83,17280.0,74.15,85.36,51.08
2.0,85.0,3.0,1.0,3.0,15,3,4,4,7680.0,0.0,0.0,7680.0,1,0,5,4,9,5,7680.0,0.0,0.0,64.95,15.28,23040.0,74.15,83.91,96.8
2.0,87.0,3.0,1.0,4.0,15,3,4,4,5180.0,524.0,64.0,5768.0,3,0,4,4,8,6,1922.67,0.0,0.0,68.7,9.7,17304.0,74.15,84.46,91.25
2.0,89.0,1.0,1.0,5.0,15,3,4,4,1500.0,56.0,0.0,1556.0,2,1,5,1,7,5,778.0,0.2,1556.0,80.94,0.37,1556.0,52.28,50.36,21.13
2.0,90.0,3.0,1.0,10.0,15,3,4,4,5760.0,0.0,0.0,5760.0,1,2,5,1,8,5,5760.0,0.4,11520.0,65.3,0.22,17280.0,74.15,82.73,56.38
0.0,91.0,1.0,0.0,9.0,15,3,4,4,1600.0,0.0,0.0,1600.0,1,0,6,0,6,4,1600.0,0.0,0.0,66.36,6.35,1600.0,52.28,46.55,47.53
2.0,92.0,1.0,1.0,5.0,16,3,4,4,1512.0,113.0,20.0,1645.0,3,0,5,1,6,5,548.33,0.0,0.0,56.5,15.98,1645.0,52.28,44.47,72.95
0.0,93.0,1.0,0.0,7.0,16,3,4,4,1050.0,167.0,11.0,1228.0,3,1,4,1,6,6,409.33,0.1667,1228.0,52.84,3.47,1228.0,52.28,47.11,54.63
2.0,94.0,3.0,1.0,8.0,16,3,4,4,3900.0,215.0,25.0,4140.0,3,0,3,3,6,7,1380.0,0.0,0.0,50.52,15.13,12420.0,74.15,78.29,49.12
1.0,95.0,3.0,1.0,5.0,16,3,4,4,100.0,80.0,5.0,185.0,3,0,4,3,7,6,61.67,0.0,0.0,56.12,6.63,555.0,74.15,78.86,51.38
0.0,96.0,0.0,0.0,8.0,16,3,4,4,60.0,51.0,35.0,146.0,3,0,5,3,8,5,48.67,0.0,0.0,55.12,5.77,0.0,38.77,38.71,57.9
0.0,97.0,1.0,0.0,9.0,16,3,4,4,1422.0,106.0,33.0,1561.0,3,1,5,0,6,5,520.33,0.2,1561.0,57.2,4.37,1561.0,52.28,48.31,58.35
0.0,99.0,1.0,0.0,7.0,16,3,4,4,16.0,310.0,94.0,420.0,3,1,7,1,9,3,140.0,0.3333,420.0,66.39,2.37,420.0,52.28,57.2,61.45
0.0,100.0,1.0,0.0,7.0,16,3,4,4,3100.0,246.0,0.0,3346.0,2,2,7,0,9,3,1673.0,0.6667,6692.0,68.86,1.88,3346.0,52.28,59.38,73.6
2.0,101.0,3.0,1.0,3.0,16,3,4,4,3000.0,1565.0,59.0,4624.0,3,3,4,3,10,6,1541.33,0.5,13872.0,73.3,2.5,13872.0,74.15,72.2,76.27
2.0,102.0,3.0,1.0,9.0,17,3,4,4,5760.0,0.0,0.0,5760.0,1,3,4,4,11,6,5760.0,0.5,17280.0,76.97,6.18,17280.0,74.15,70.49,80.77
2.0,103.0,3.0,1.0,3.0,17,3,4,4,7680.0,0.0,0.0,7680.0,1,3,5,3,11,5,7680.0,0.6,23040.0,81.46,3.25,23040.0,74.15,73.05,78.35
2.0,104.0,3.0,1.0,8.0,17,3,4,4,2160.0,503.0,0.0,2663.0,2,0,6,1,7,4,1331.5,0.0,0.0,74.09,25.13,7989.0,74.15,73.07,52.0
2.0,105.0,1.0,1.0,3.0,17,3,4,4,1600.0,138.0,2.0,1740.0,3,0,6,1,7,4,580.0,0.0,0.0,72.2,9.95,1740.0,52.28,61.4,31.17
2.0,106.0,2.0,1.0,3.0,17,3,4,4,1870.0,14.0,5.0,1889.0,3,1,6,1,8,4,629.67,0.25,1889.0,63.71,0.85,3778.0,59.87,50.69,37.98
2.0,107.0,3.0,1.0,7.0,17,3,4,4,6110.0,251.0,0.0,6361.0,2,0,5,1,6,5,3180.5,0.0,0.0,56.05,12.3,19083.0,74.15,68.34,68.97
2.0,108.0,3.0,1.0,3.0,17,3,4,4,7680.0,0.0,0.0,7680.0,1,1,5,1,7,5,7680.0,0.2,7680.0,53.69,0.33,23040.0,74.15,70.13,92.08
2.0,110.0,3.0,1.0,8.0,18,3,4,4,3360.0,0.0,520.0,3880.0,2,1,6,2,9,4,1940.0,0.25,3880.0,54.5,1.53,11640.0,74.15,64.76,45.17
2.0,111.0,1.0,1.0,4.0,18,3,4,4,1050.0,209.0,1.0,1260.0,3,0,5,3,8,5,420.0,0.0,0.0,57.3,9.25,1260.0,52.28,60.22,43.38
2.0,112.0,1.0,1.0,4.0,18,3,4,4,1205.0,46.0,11.0,1262.0,3,1,5,3,9,5,420.67,0.2,1262.0,58.38,0.22,1262.0,52.28,57.94,89.83
2.0,113.0,1.0,1.0,5.0,18,3,4,4,1650.0,0.0,0.0,1650.0,1,2,5,3,10,5,1650.0,0.4,3300.0,62.55,0.15,1650.0,52.28,64.81,53.9
2.0,114.0,3.0,1.0,5.0,18,3,4,4,4980.0,309.0,0.0,5289.0,2,0,3,2,5,7,2644.5,0.0,0.0,54.92,23.15,15867.0,74.15,63.64,82.93
1.0,115.0,3.0,1.0,5.0,18,3,4,4,5686.0,942.0,0.0,6628.0,2,0,3,3,6,7,3314.0,0.0,0.0,63.04,11.6,19884.0,74.15,67.02,86.82
0.0,116.0,3.0,0.0,8.0,18,3,4,4,1800.0,0.0,0.0,1800.0,1,1,3,2,6,7,1800.0,0.1429,1800.0,71.37,1.0,5400.0,74.15,70.57,35.83
2.0,117.0,3.0,1.0,3.0,19,3,4,4,8000.0,0.0,0.0,8000.0,1,0,5,1,6,5,8000.0,0.0,0.0,69.86,12.17,24000.0,74.15,66.52,55.58
2.0,118.0,3.0,1.0,3.0,19,3,4,4,7680.0,0.0,0.0,7680.0,1,0,2,2,4,8,7680.0,0.0,0.0,63.01,37.85,23040.0,74.15,64.0,65.78
2.0,119.0,3.0,1.0,3.0,19,3,4,4,8000.0,0.0,0.0,8000.0,1,1,2,2,5,8,8000.0,0.125,8000.0,65.39,0.12,24000.0,74.15,62.75,69.47
2.0,121.0,3.0,1.0,5.0,20,3,4,4,6900.0,0.0,0.0,6900.0,1,0,2,1,3,8,6900.0,0.0,0.0,61.3,44.9,20700.0,74.15,65.58,75.22
2.0,122.0,3.0,1.0,3.0,20,3,4,4,7680.0,0.0,0.0,7680.0,1,1,2,1,4,8,7680.0,0.125,7680.0,69.18,0.63,23040.0,74.15,63.9,65.68
2.0,1.0,1.0,1.0,3.0,7,4,4,4,928.0,264.0,71.0,1263.0,3,0,0,0,0,10,421.0,0.0,0.0,71.2,634.25,1263.0,52.28,65.45,51.65
2.0,2.0,3.0,1.0,7.0,7,4,4,4,5760.0,0.0,0.0,5760.0,1,1,0,0,1,10,5760.0,0.1,5760.0,68.37,0.35,17280.0,74.15,66.23,72.08
2.0,3.0,2.0,1.0,4.0,7,4,4,4,480.0,0.0,0.0,480.0,1,2,0,0,2,10,480.0,0.2,960.0,68.9,2.85,960.0,59.87,51.51,33.98
0.0,4.0,1.0,0.0,9.0,7,4,4,4,1000.0,193.0,0.0,1193.0,2,3,0,0,3,10,596.5,0.3,3579.0,59.72,1.52,1193.0,52.28,63.32,51.08
0.0,5.0,1.0,0.0,9.0,7,4,4,4,2720.0,204.0,0.0,2924.0,2,4,0,0,4,10,1462.0,0.4,11696.0,54.89,1.0,2924.0,52.28,62.96,50.8
2.0,6.0,3.0,1.0,7.0,7,4,4,4,5760.0,0.0,0.0,5760.0,1,0,4,1,5,6,5760.0,0.0,0.0,51.92,24.37,17280.0,74.15,68.92,62.5
2.0,7.0,3.0,1.0,3.0,8,4,4,4,7680.0,0.0,0.0,7680.0,1,0,1,1,2,9,7680.0,0.0,0.0,54.09,34.28,23040.0,74.15,66.88,92.43
2.0,9.0,3.0,1.0,8.0,8,4,4,4,5760.0,0.0,0.0,5760.0,1,0,0,1,1,10,5760.0,0.0,0.0,58.16,14.02,17280.0,74.15,67.44,73.28
2.0,10.0,3.0,1.0,7.0,8,4,4,4,5760.0,0.0,0.0,5760.0,1,0,0,1,1,10,5760.0,0.0,0.0,66.02,6.88,17280.0,74.15,71.19,87.25
2.0,11.0,3.0,1.0,11.0,8,4,4,4,0.0,108.0,995.0,1103.0,2,0,3,0,3,7,551.5,0.0,0.0,73.25,9.52,3309.0,74.15,74.35,28.78
0.0,12.0,1.0,0.0,3.0,8,4,4,4,1600.0,0.0,0.0,1600.0,1,1,3,0,4,7,1600.0,0.1429,1600.0,68.85,2.08,1600.0,52.28,62.21,47.93
2.0,13.0,1.0,1.0,6.0,8,4,4,4,2100.0,192.0,0.0,2292.0,2,1,3,1,5,7,1146.0,0.1429,2292.0,65.93,12.98,2292.0,52.28,55.48,38.77
2.0,17.0,3.0,1.0,8.0,9,4,4,4,5700.0,339.0,0.0,6039.0,2,0,2,2,4,8,3019.5,0.0,0.0,55.2,37.08,18117.0,74.15,70.65,41.78
2.0,19.0,1.0,1.0,11.0,9,4,4,4,0.0,0.0,274.0,274.0,1,0,1,2,3,9,274.0,0.0,0.0,48.9,8.02,274.0,52.28,53.21,28.35
0.0,20.0,3.0,0.0,3.0,9,4,4,4,2200.0,430.0,140.0,2770.0,3,1,1,1,3,9,923.33,0.1111,2770.0,37.12,9.03,8310.0,74.15,67.89,75.77
2.0,21.0,3.0,1.0,7.0,9,4,4,4,5760.0,0.0,0.0,5760.0,1,1,1,1,3,9,5760.0,0.1111,5760.0,46.52,3.05,17280.0,74.15,67.48,54.83
2.0,22.0,1.0,1.0,9.0,9,4,4,4,0.0,290.0,4.0,294.0,2,1,2,1,4,8,147.0,0.125,294.0,47.9,1.9,294.0,52.28,48.69,66.98
2.0,23.0,3.0,1.0,9.0,10,4,4,4,3840.0,230.0,4.0,4074.0,3,0,2,1,3,8,1358.0,0.0,0.0,53.54,9.78,12222.0,74.15,65.44,54.62
2.0,24.0,3.0,1.0,8.0,10,4,4,4,5760.0,0.0,0.0,5760.0,1,1,2,1,4,8,5760.0,0.125,5760.0,56.11,0.33,17280.0,74.15,64.33,62.42
0.0,28.0,1.0,0.0,7.0,10,4,4,4,1100.0,0.0,0.0,1100.0,1,0,4,0,4,6,1100.0,0.0,0.0,62.92,15.58,1100.0,52.28,52.27,48.48
2.0,29.0,0.0,1.0,5.0,10,4,4,4,100.0,130.0,1.0,231.0,3,1,5,0,6,5,77.0,0.2,231.0,57.47,10.8,0.0,38.77,42.47,28.77
0.0,30.0,1.0,0.0,9.0,10,4,4,4,1405.0,109.0,15.0,1529.0,3,2,5,0,7,5,509.67,0.4,3058.0,52.25,1.38,1529.0,52.28,52.78,39.5
0.0,32.0,1.0,0.0,9.0,11,4,4,4,1422.0,106.0,33.0,1561.0,3,0,0,2,2,10,520.33,0.0,0.0,46.76,35.72,1561.0,52.28,47.74,56.58
0.0,33.0,1.0,0.0,9.0,11,4,4,4,1422.0,106.0,33.0,1561.0,3,0,0,1,1,10,520.33,0.0,0.0,47.15,3.3,1561.0,52.28,48.01,43.28
0.0,34.0,1.0,0.0,7.0,11,4,4,4,0.0,8.0,210.0,218.0,2,1,1,0,2,9,109.0,0.1111,218.0,43.32,2.0,218.0,52.28,47.18,42.32
0.0,36.0,3.0,0.0,7.0,11,4,4,4,1558.0,122.0,4.0,1684.0,3,1,2,0,3,8,561.33,0.125,1684.0,47.83,3.32,5052.0,74.15,63.37,43.62
1.0,39.0,0.0,1.0,3.0,11,4,4,4,150.0,10.0,0.0,160.0,2,3,2,0,5,8,80.0,0.375,480.0,51.69,1.27,0.0,38.77,41.0,21.52
2.0,40.0,3.0,1.0,9.0,11,4,4,4,5760.0,0.0,0.0,5760.0,1,3,2,0,5,8,5760.0,0.375,17280.0,47.34,0.65,17280.0,74.15,61.48,76.2
2.0,41.0,0.0,1.0,3.0,11,4,4,4,120.0,12.0,0.0,132.0,2,3,2,0,5,8,66.0,0.375,396.0,54.11,2.53,0.0,38.77,38.6,34.43
0.0,43.0,1.0,0.0,10.0,11,4,4,4,1452.0,196.0,7.0,1655.0,3,0,5,0,5,5,551.67,0.0,0.0,49.5,19.5,1655.0,52.28,48.39,57.05
0.0,46.0,3.0,0.0,8.0,12,4,4,4,5760.0,250.0,0.0,6010.0,2,0,1,2,3,9,3005.0,0.0,0.0,52.19,44.17,18030.0,74.15,59.86,60.42
2.0,47.0,3.0,1.0,10.0,12,4,4,4,5760.0,0.0,0.0,5760.0,1,0,1,1,2,9,5760.0,0.0,0.0,49.92,6.07,17280.0,74.15,58.57,53.57
2.0,49.0,3.0,1.0,8.0,12,4,4,4,4500.0,350.0,0.0,4850.0,2,0,2,0,2,8,2425.0,0.0,0.0,56.33,12.13,14550.0,74.15,55.2,60.3
0.0,50.0,1.0,0.0,10.0,12,4,4,4,1300.0,130.0,0.0,1430.0,2,1,2,0,3,8,715.0,0.125,1430.0,53.15,0.18,1430.0,52.28,49.31,54.37
0.0,51.0,0.0,0.0,9.0,12,4,4,4,360.0,0.0,0.0,360.0,1,0,3,0,3,7,360.0,0.0,0.0,57.14,11.88,0.0,38.77,38.56,31.72
2.0,52.0,3.0,1.0,10.0,13,4,4,4,2640.0,249.0,1.0,2890.0,3,0,4,0,4,6,963.33,0.0,0.0,52.08,11.58,8670.0,74.15,58.35,60.03
0.0,53.0,1.0,0.0,7.0,13,4,4,4,1270.0,0.0,0.0,1270.0,1,0,4,1,5,6,1270.0,0.0,0.0,52.0,3.63,1270.0,52.28,50.87,35.38
0.0,54.0,1.0,0.0,10.0,13,4,4,4,920.0,169.0,39.0,1128.0,3,0,4,3,7,6,376.0,0.0,0.0,48.36,11.5,1128.0,52.28,51.57,53.53
2.0,55.0,3.0,1.0,7.0,13,4,4,4,5760.0,0.0,0.0,5760.0,1,1,4,3,8,6,5760.0,0.1667,5760.0,47.01,0.17,17280.0,74.15,60.18,64.3
0.0,60.0,1.0,0.0,9.0,13,4,4,4,1800.0,23.0,0.0,1823.0,2,1,4,0,5,6,911.5,0.1667,1823.0,70.2,16.08,1823.0,52.28,50.22,78.23
0.0,61.0,1.0,0.0,7.0,13,4,4,4,1090.0,109.0,21.0,1220.0,3,2,4,0,6,6,406.67,0.3333,2440.0,78.77,1.6,1220.0,52.28,53.2,46.67
0.0,62.0,1.0,0.0,9.0,13,4,4,4,1522.0,168.0,0.0,1690.0,2,3,3,1,7,7,845.0,0.4286,5070.0,77.4,4.43,1690.0,52.28,53.92,80.08
0.0,63.0,1.0,0.0,4.0,13,4,4,4,1040.0,137.0,43.0,1220.0,3,3,2,2,7,8,406.67,0.375,3660.0,80.56,4.12,1220.0,52.28,56.27,52.13
2.0,64.0,3.0,1.0,7.0,14,4,4,4,5760.0,0.0,0.0,5760.0,1,0,4,2,6,6,5760.0,0.0,0.0,72.85,15.15,17280.0,74.15,62.61,78.58
0.0,65.0,1.0,0.0,9.0,14,4,4,4,1500.0,125.0,23.0,1648.0,3,0,4,2,6,6,549.33,0.0,0.0,67.14,9.05,1648.0,52.28,57.15,78.98
2.0,66.0,1.0,1.0,7.0,14,4,4,4,1260.0,4.0,0.0,1264.0,2,1,4,2,7,6,632.0,0.1667,1264.0,67.29,1.2,1264.0,52.28,60.82,32.75
2.0,67.0,3.0,1.0,7.0,14,4,4,4,5760.0,0.0,0.0,5760.0,1,0,4,2,6,6,5760.0,0.0,0.0,64.5,11.3,17280.0,74.15,65.01,102.58
0.0,68.0,1.0,0.0,9.0,14,4,4,4,1650.0,0.0,0.0,1650.0,1,1,6,1,8,4,1650.0,0.25,1650.0,69.0,2.82,1650.0,52.28,56.92,55.78
0.0,69.0,1.0,0.0,9.0,14,4,4,4,1010.0,159.0,3.0,1172.0,3,1,4,3,8,6,390.67,0.1667,1172.0,69.73,5.33,1172.0,52.28,56.79,63.13
0.0,70.0,1.0,0.0,6.0,14,4,4,4,1200.0,0.0,0.0,1200.0,1,0,3,4,7,7,1200.0,0.0,0.0,66.64,10.0,1200.0,52.28,57.67,28.97
0.0,71.0,0.0,0.0,9.0,15,4,4,4,500.0,0.0,6.0,506.0,2,0,4,3,7,6,253.0,0.0,0.0,56.64,9.8,0.0,38.77,37.39,37.85
0.0,72.0,1.0,0.0,10.0,15,4,4,4,1180.0,206.0,28.0,1414.0,3,0,6,2,8,4,471.33,0.0,0.0,57.66,5.67,1414.0,52.28,57.03,49.95
2.0,74.0,1.0,1.0,6.0,15,4,4,4,870.0,406.0,60.0,1336.0,3,0,4,3,7,6,445.33,0.0,0.0,47.14,15.42,1336.0,52.28,56.67,60.02
0.0,75.0,1.0,0.0,6.0,15,4,4,4,1270.0,0.0,0.0,1270.0,1,1,3,4,8,7,1270.0,0.1429,1270.0,47.98,4.38,1270.0,52.28,54.85,52.13
0.0,77.0,1.0,0.0,6.0,15,4,4,4,1270.0,0.0,0.0,1270.0,1,2,2,5,9,8,1270.0,0.25,2540.0,45.78,1.87,1270.0,52.28,55.39,37.07
0.0,78.0,1.0,0.0,9.0,15,4,4,4,1525.0,134.0,19.0,1678.0,3,0,2,2,4,8,559.33,0.0,0.0,47.4,11.07,1678.0,52.28,51.09,39.83
0.0,80.0,1.0,0.0,7.0,15,4,4,4,1200.0,0.0,0.0,1200.0,1,0,3,1,4,7,1200.0,0.0,0.0,47.8,3.65,1200.0,52.28,49.86,48.72
0.0,81.0,1.0,0.0,9.0,15,4,4,4,3050.0,143.0,53.0,3246.0,3,0,4,1,5,6,1082.0,0.0,0.0,47.55,5.1,3246.0,52.28,46.84,73.28
0.0,82.0,1.0,0.0,9.0,15,4,4,4,1336.0,184.0,61.0,1581.0,3,1,3,2,6,7,527.0,0.1429,1581.0,50.21,2.93,1581.0,52.28,50.89,39.02
0.0,83.0,1.0,0.0,9.0,15,4,4,4,3264.0,184.0,2.0,3450.0,3,1,3,2,6,7,1150.0,0.1429,3450.0,47.58,1.55,3450.0,52.28,49.21,66.85
0.0,84.0,1.0,0.0,7.0,15,4,4,4,2300.0,217.0,8.0,2525.0,3,2,3,2,7,7,841.67,0.2857,5050.0,53.54,1.87,2525.0,52.28,49.58,53.4
0.0,85.0,1.0,0.0,6.0,16,4,4,4,1162.0,0.0,0.0,1162.0,1,1,4,2,7,6,1162.0,0.1667,1162.0,56.25,2.92,1162.0,52.28,52.03,48.62
2.0,86.0,3.0,1.0,7.0,16,4,4,4,900.0,0.0,0.0,900.0,1,2,4,2,8,6,900.0,0.3333,1800.0,56.23,0.48,2700.0,74.15,69.03,34.95
0.0,87.0,1.0,0.0,3.0,16,4,4,4,1200.0,247.0,1.0,1448.0,3,3,5,2,10,5,482.67,0.6,4344.0,48.57,1.58,1448.0,52.28,51.89,51.62
0.0,88.0,1.0,0.0,3.0,16,4,4,4,1175.0,0.0,257.0,1432.0,2,4,4,3,11,6,716.0,0.6667,5728.0,51.09,2.27,1432.0,52.28,51.05,65.9
0.0,89.0,1.0,0.0,9.0,16,4,4,4,1000.0,108.0,0.0,1108.0,2,1,6,2,9,4,554.0,0.25,1108.0,50.9,3.95,1108.0,52.28,52.43,47.52
0.0,92.0,1.0,0.0,9.0,16,4,4,4,1500.0,96.0,0.0,1596.0,2,0,7,1,8,3,798.0,0.0,0.0,52.42,6.63,1596.0,52.28,55.71,68.25
0.0,93.0,1.0,0.0,5.0,16,4,4,4,18.0,7.0,0.0,25.0,2,1,6,3,10,4,12.5,0.25,25.0,59.08,3.87,25.0,52.28,57.66,28.57
2.0,94.0,3.0,1.0,8.0,16,4,4,4,3208.0,121.0,38.0,3367.0,3,1,7,2,10,3,1122.33,0.3333,3367.0,54.47,4.4,10101.0,74.15,68.16,58.82
0.0,96.0,1.0,0.0,9.0,16,4,4,4,480.0,0.0,0.0,480.0,1,1,7,0,8,3,480.0,0.3333,480.0,53.06,2.68,480.0,52.28,53.19,39.3
0.0,97.0,1.0,0.0,3.0,16,4,4,4,1300.0,0.0,0.0,1300.0,1,0,4,4,8,6,1300.0,0.0,0.0,51.41,8.77,1300.0,52.28,53.22,37.32
2.0,98.0,2.0,1.0,9.0,16,4,4,4,2420.0,187.0,40.0,2647.0,3,1,2,6,9,8,882.33,0.125,2647.0,46.45,2.83,5294.0,59.87,54.66,65.48
0.0,101.0,1.0,0.0,10.0,16,4,4,4,0.0,2.0,2.0,4.0,2,1,4,4,9,6,2.0,0.1667,4.0,45.9,8.77,4.0,52.28,50.26,22.22
0.0,105.0,3.0,0.0,7.0,17,4,4,4,5760.0,0.0,0.0,5760.0,1,0,4,3,7,6,5760.0,0.0,0.0,49.39,5.67,17280.0,74.15,68.64,64.15
0.0,106.0,3.0,0.0,10.0,17,4,4,4,0.0,22.0,1.0,23.0,2,1,3,4,8,7,11.5,0.1429,23.0,54.36,1.73,69.0,74.15,69.7,32.6
0.0,107.0,1.0,0.0,3.0,17,4,4,4,1425.0,255.0,1.0,1681.0,3,1,2,4,7,8,560.33,0.125,1681.0,53.42,2.83,1681.0,52.28,47.14,42.6
0.0,108.0,1.0,0.0,9.0,17,4,4,4,1700.0,0.0,0.0,1700.0,1,1,3,4,8,7,1700.0,0.1429,1700.0,48.84,1.05,1700.0,52.28,46.54,23.33
2.0,110.0,3.0,1.0,7.0,17,4,4,4,5760.0,0.0,0.0,5760.0,1,0,6,2,8,4,5760.0,0.0,0.0,49.06,11.32,17280.0,74.15,66.93,54.55
2.0,1.0,3.0,1.0,9.0,6,5,4,4,7500.0,0.0,0.0,7500.0,1,0,0,0,0,10,7500.0,0.0,0.0,43.45,809.48,22500.0,74.15,66.38,109.17
2.0,2.0,1.0,1.0,9.0,6,5,4,4,1360.0,190.0,28.0,1578.0,3,1,0,0,1,10,526.0,0.1,1578.0,52.45,0.33,1578.0,52.28,43.71,49.23
2.0,3.0,3.0,1.0,8.0,7,5,4,4,2880.0,0.0,0.0,2880.0,1,2,0,0,2,10,2880.0,0.2,5760.0,55.78,0.2,8640.0,74.15,70.87,63.48
2.0,4.0,1.0,1.0,9.0,7,5,4,4,1816.0,0.0,0.0,1816.0,1,3,0,0,3,10,1816.0,0.3,5448.0,59.95,0.57,1816.0,52.28,42.05,51.5
2.0,5.0,1.0,1.0,7.0,7,5,4,4,1200.0,0.0,0.0,1200.0,1,4,0,0,4,10,1200.0,0.4,4800.0,65.59,0.3,1200.0,52.28,42.44,28.78
2.0,6.0,1.0,1.0,10.0,7,5,4,4,1083.0,100.0,0.0,1183.0,2,5,0,0,5,10,591.5,0.5,5915.0,60.43,0.98,1183.0,52.28,39.11,62.82
0.0,7.0,3.0,0.0,8.0,7,5,4,4,6000.0,548.0,0.0,6548.0,2,1,2,0,3,8,3274.0,0.125,6548.0,51.16,12.8,19644.0,74.15,68.15,85.17
0.0,8.0,0.0,0.0,9.0,7,5,4,4,510.0,2.0,1.0,513.0,3,0,4,1,5,6,171.0,0.0,0.0,58.35,19.97,0.0,38.77,37.81,47.83
